Date,Price
1998-08-18,285.3
1998-08-17,285.3
1998-08-14,283.9
1998-08-13,285.3
1998-08-12,282.8
1998-08-11,284.5
1998-08-10,287.8
1998-08-07,287
1998-08-06,287.8
1998-08-05,288.2
1998-08-04,288.8
1998-08-03,284
1998-07-31,286.3
1998-07-30,288.9
1998-07-29,289.9
1998-07-28,291.6
1998-07-27,290
1998-07-24,290.9
1998-07-23,293.3
1998-07-22,294.2
1998-07-21,295
1998-07-20,296.2
1998-07-17,294.5
1998-07-16,293.4
1998-07-15,293.8
1998-07-14,293.3
1998-07-13,291.7
1998-07-10,290.8
1998-07-09,291.7
1998-07-08,293.3
1998-07-07,295
1998-07-06,293.4
1998-07-02,294.1
1998-07-01,296.4
1998-06-30,297
1998-06-29,293.8
1998-06-26,293.7
1998-06-25,293.8
1998-06-24,292.7
1998-06-23,294.8
1998-06-22,295.4
1998-06-19,299
1998-06-18,292.8
1998-06-17,293
1998-06-16,288.1
1998-06-15,284.6
1998-06-12,285.3
1998-06-11,286.7
1998-06-10,292.9
1998-06-09,293.2
1998-06-08,296
1998-06-05,291.2
1998-06-04,293.2
1998-06-03,292.7
1998-06-02,290.6
1998-06-01,287.9
1998-05-29,292.3
1998-05-28,292.7
1998-05-27,293.7
1998-05-26,295.4
1998-05-22,299.7
1998-05-21,300.7
1998-05-20,299.4
1998-05-19,298.7
1998-05-18,299.6
1998-05-15,301.2
1998-05-14,299
1998-05-13,298.3
1998-05-12,298
1998-05-11,300.3
1998-05-08,299.8
1998-05-07,298.7
1998-05-06,300.5
1998-05-05,303.5
1998-05-04,304.3
1998-05-01,302.5
1998-04-30,306.8
1998-04-29,310.5
1998-04-28,308.3
1998-04-27,309.9
1998-04-24,312.9
1998-04-23,314.5
1998-04-22,313.6
1998-04-21,311.2
1998-04-20,307.9
1998-04-17,307.6
1998-04-16,308
1998-04-15,307.1
1998-04-14,307.9
1998-04-13,310.8
1998-04-09,308
1998-04-08,308.8
1998-04-07,309.6
1998-04-06,309
1998-04-03,308
1998-04-02,301.9
1998-04-01,299.5
1998-03-31,300.5
1998-03-30,301.4
1998-03-27,303.1
1998-03-26,301.7
1998-03-25,299.1
1998-03-24,299.5
1998-03-23,299
1998-03-20,291.7
1998-03-19,291.6
1998-03-18,291
1998-03-17,291.7
1998-03-16,294.5
1998-03-13,295.3
1998-03-12,294.5
1998-03-11,294.5
1998-03-10,295.9
1998-03-09,294.4
1998-03-06,294.6
1998-03-05,293.5
1998-03-04,295.8
1998-03-03,297.5
1998-03-02,299.5
1998-02-27,299.1
1998-02-26,294.4
1998-02-25,292.1
1998-02-24,291.7
1998-02-23,294.1
1998-02-20,298.1
1998-02-19,299.8
1998-02-18,298.2
1998-02-17,298.6
1998-02-13,300.6
1998-02-12,299.3
1998-02-11,300.7
1998-02-10,301.2
1998-02-09,300.6
1998-02-06,298.8
1998-02-05,299.5
1998-02-04,300
1998-02-03,295.8
1998-02-02,303.4
1998-01-30,302.9
1998-01-29,302.8
1998-01-28,305.9
1998-01-27,300.5
1998-01-26,296.8
1998-01-23,299.9
1998-01-22,290.8
1998-01-21,292.8
1998-01-20,290.8
1998-01-16,290.6
1998-01-15,285.9
1998-01-14,281.9
1998-01-13,283.3
1998-01-12,278.3
1998-01-09,278.5
1998-01-08,281.1
1998-01-07,284
1998-01-06,281.6
1998-01-05,282
1998-01-02,288.7
1997-12-31,289.2
1997-12-30,290.9
1997-12-29,291.8
1997-12-26,295.2
1997-12-24,296.8
1997-12-23,294.3
1997-12-22,291.1
1997-12-19,289.5
1997-12-18,287.2
1997-12-17,289.1
1997-12-16,283.4
1997-12-15,284.5
1997-12-12,282.8
1997-12-11,284
1997-12-10,286.6
1997-12-09,282.8
1997-12-08,287.9
1997-12-05,288.4
1997-12-04,286.5
1997-12-03,292.6
1997-12-02,294.4
1997-12-01,294.3
1997-11-26,296.9
1997-11-25,300.5
1997-11-24,303.7
1997-11-21,305.5
1997-11-20,303.3
1997-11-19,304.4
1997-11-18,307
1997-11-17,304.1
1997-11-14,303.7
1997-11-13,308.2
1997-11-12,307.7
1997-11-11,309.8
1997-11-10,310.3
1997-11-07,310.4
1997-11-06,312.4
1997-11-05,313.7
1997-11-04,314
1997-11-03,313.6
1997-10-31,311.3
1997-10-30,316.4
1997-10-29,313.5
1997-10-28,315.6
1997-10-27,311.3
1997-10-24,307.3
1997-10-23,323
1997-10-22,322.1
1997-10-21,322.3
1997-10-20,323
1997-10-17,324.3
1997-10-16,324.9
1997-10-15,326.1
1997-10-14,327.2
1997-10-13,327.7
1997-10-10,328.9
1997-10-09,326.9
1997-10-08,332.9
1997-10-07,331
1997-10-06,332.3
1997-10-03,334.6
1997-10-02,331
1997-10-01,333.6
1997-09-30,334.3
1997-09-29,328.1
1997-09-26,326.8
1997-09-25,327.2
1997-09-24,323.6
1997-09-23,322.2
1997-09-22,321.2
1997-09-19,321.2
1997-09-18,320.9
1997-09-17,320.4
1997-09-16,321
1997-09-15,322.9
1997-09-12,323.9
1997-09-11,324.2
1997-09-10,321.7
1997-09-09,321.7
1997-09-08,322.2
1997-09-05,322.9
1997-09-04,321.7
1997-09-03,322.3
1997-09-02,323
1997-08-29,324.5
1997-08-28,324.1
1997-08-27,325.5
1997-08-26,325.7
1997-08-25,324.6
1997-08-22,326.2
1997-08-21,323.2
1997-08-20,321.3
1997-08-19,323
1997-08-18,321.1
1997-08-15,325.7
1997-08-14,324.2
1997-08-13,326.8
1997-08-12,326.7
1997-08-11,328.2
1997-08-08,326.1
1997-08-07,321.5
1997-08-06,318.2
1997-08-05,320.4
1997-08-04,323.9
1997-08-01,324.7
1997-07-31,324.1
1997-07-30,326
1997-07-29,325.7
1997-07-28,329.2
1997-07-25,326.1
1997-07-24,323.3
1997-07-23,323.3
1997-07-22,325.3
1997-07-21,325.5
1997-07-18,328.9
1997-07-17,324
1997-07-16,318
1997-07-15,318.3
1997-07-14,320.1
1997-07-11,321.6
1997-07-10,320.2
1997-07-09,318.2
1997-07-08,320.2
1997-07-07,318.1
1997-07-03,324.2
1997-07-02,331.3
1997-07-01,334
1997-06-30,334.2
1997-06-27,334.8
1997-06-26,338.5
1997-06-25,337.3
1997-06-24,337.8
1997-06-23,339.4
1997-06-20,337.7
1997-06-19,340.5
1997-06-18,339.1
1997-06-17,341.8
1997-06-16,342.9
1997-06-13,340.9
1997-06-12,341.4
1997-06-11,343.6
1997-06-10,343.7
1997-06-09,343.9
1997-06-06,343.2
1997-06-05,343
1997-06-04,340.9
1997-06-03,343
1997-06-02,343.7
1997-05-30,344.8
1997-05-29,345.9
1997-05-28,345.3
1997-05-27,344.5
1997-05-23,342.8
1997-05-22,342.8
1997-05-21,343.1
1997-05-20,342.7
1997-05-19,341.2
1997-05-16,343.9
1997-05-15,347.4
1997-05-14,347.2
1997-05-13,349.5
1997-05-12,347.7
1997-05-09,348.3
1997-05-08,343.8
1997-05-07,341.2
1997-05-06,340.2
1997-05-05,343
1997-05-02,340.3
1997-05-01,340.4
1997-04-30,340
1997-04-29,340.4
1997-04-28,339.9
1997-04-25,342.4
1997-04-24,340.9
1997-04-23,341.5
1997-04-22,341.6
1997-04-21,343.3
1997-04-18,341.5
1997-04-17,342.1
1997-04-16,341.1
1997-04-15,341.7
1997-04-14,346.4
1997-04-11,347
1997-04-10,348.5
1997-04-09,348
1997-04-08,348.6
1997-04-07,348.4
1997-04-04,348.8
1997-04-03,348.5
1997-04-02,349.2
1997-04-01,351.6
1997-03-31,351
1997-03-27,350.2
1997-03-26,351
1997-03-25,347.7
1997-03-24,350.4
1997-03-21,353
1997-03-20,351.7
1997-03-19,352.4
1997-03-18,349.9
1997-03-17,347.9
1997-03-14,352.6
1997-03-13,354.1
1997-03-12,352.8
1997-03-11,354.7
1997-03-10,352.7
1997-03-07,349.5
1997-03-06,353.2
1997-03-05,354
1997-03-04,360.1
1997-03-03,363.4
1997-02-28,364.7
1997-02-27,360.6
1997-02-26,356
1997-02-25,356.1
1997-02-24,355.2
1997-02-21,354.1
1997-02-20,352.4
1997-02-19,347.5
1997-02-18,347.5
1997-02-14,346.4
1997-02-13,342.5
1997-02-12,344.9
1997-02-11,341.3
1997-02-10,342.5
1997-02-07,343.3
1997-02-06,344.3
1997-02-05,345.6
1997-02-04,345.6
1997-02-03,347.4
1997-01-31,344.9
1997-01-30,346.2
1997-01-29,351.8
1997-01-28,353.9
1997-01-27,357.1
1997-01-24,353.1
1997-01-23,352.1
1997-01-22,351.2
1997-01-21,353.3
1997-01-20,354.1
1997-01-17,355.7
1997-01-16,354.3
1997-01-15,352.2
1997-01-14,353.7
1997-01-13,358.7
1997-01-10,359.2
1997-01-09,357.8
1997-01-08,355.8
1997-01-07,358.8
1997-01-06,357.8
1997-01-03,361.1
1997-01-02,365.7
1996-12-31,368.3
1996-12-30,370.3
1996-12-27,369.8
1996-12-26,369.9
1996-12-24,369.4
1996-12-23,369.4
1996-12-20,369.3
1996-12-19,369.9
1996-12-18,370
1996-12-17,369.2
1996-12-16,368.4
1996-12-13,368.6
1996-12-12,369
1996-12-11,368.8
1996-12-10,368.7
1996-12-09,368
1996-12-06,369.1
1996-12-05,371.3
1996-12-04,370.7
1996-12-03,368.5
1996-12-02,368.9
1996-11-27,373
1996-11-26,374.5
1996-11-25,374.5
1996-11-22,376.2
1996-11-21,376.4
1996-11-20,378.9
1996-11-19,378.2
1996-11-18,379.4
1996-11-15,380.8
1996-11-14,381.4
1996-11-13,383.7
1996-11-12,382.9
1996-11-11,382.3
1996-11-08,379.9
1996-11-07,378.9
1996-11-06,377.9
1996-11-05,378.8
1996-11-04,378.7
1996-11-01,378.3
1996-10-31,378.1
1996-10-30,380.2
1996-10-29,380.4
1996-10-28,383.2
1996-10-25,383.1
1996-10-24,383.1
1996-10-23,384.1
1996-10-22,384.2
1996-10-21,381.9
1996-10-18,380.1
1996-10-17,380.6
1996-10-16,380.8
1996-10-15,381.1
1996-10-14,381.5
1996-10-11,381.1
1996-10-10,382.2
1996-10-09,381.2
1996-10-08,381
1996-10-07,380.1
1996-10-04,380.1
1996-10-03,380
1996-10-02,379.4
1996-10-01,378.1
1996-09-30,377.7
1996-09-27,379.7
1996-09-26,380.7
1996-09-25,382.3
1996-09-24,382.6
1996-09-23,381.3
1996-09-20,380.8
1996-09-19,382.3
1996-09-18,383
1996-09-17,382.8
1996-09-16,383
1996-09-13,382.3
1996-09-12,382.3
1996-09-11,383
1996-09-10,383.1
1996-09-09,383.4
1996-09-06,384.9
1996-09-05,385.5
1996-09-04,385.4
1996-09-03,386.1
1996-08-30,386.9
1996-08-29,388.3
1996-08-28,388.5
1996-08-27,389.3
1996-08-26,389.8
1996-08-23,388.3
1996-08-22,387.6
1996-08-21,386.7
1996-08-20,387.8
1996-08-19,387.3
1996-08-16,386.3
1996-08-15,386.6
1996-08-14,386.4
1996-08-13,387.9
1996-08-12,388
1996-08-09,387.9
1996-08-08,389
1996-08-07,388.6
1996-08-06,388.8
1996-08-05,389.4
1996-08-02,387.6
1996-08-01,386.4
1996-07-31,387.5
1996-07-30,384.4
1996-07-29,385
1996-07-26,385.7
1996-07-25,385.6
1996-07-24,386.1
1996-07-23,385.2
1996-07-22,385.2
1996-07-19,385
1996-07-18,384.2
1996-07-17,383.7
1996-07-16,383.8
1996-07-15,385.2
1996-07-12,383.9
1996-07-11,384
1996-07-10,382.6
1996-07-09,382.7
1996-07-08,381.2
1996-07-03,381.5
1996-07-02,382.3
1996-07-01,381.3
1996-06-28,380.1
1996-06-27,382
1996-06-26,382.8
1996-06-25,383.6
1996-06-24,384.7
1996-06-21,384.7
1996-06-20,384.2
1996-06-19,384.3
1996-06-18,385.4
1996-06-17,385
1996-06-14,384.7
1996-06-13,384.2
1996-06-12,384.3
1996-06-11,384.2
1996-06-10,385.7
1996-06-07,384.7
1996-06-06,385.5
1996-06-05,385.8
1996-06-04,387.5
1996-06-03,390.2
1996-05-31,390.9
1996-05-30,390.5
1996-05-29,391.2
1996-05-28,391.4
1996-05-24,390.6
1996-05-23,391.4
1996-05-22,391.5
1996-05-21,390.7
1996-05-20,390.6
1996-05-17,392.2
1996-05-16,392.6
1996-05-15,392.6
1996-05-14,391.7
1996-05-13,391.5
1996-05-10,390.8
1996-05-09,393.2
1996-05-08,393.4
1996-05-07,394.2
1996-05-06,394.1
1996-05-03,392.5
1996-05-02,394.1
1996-05-01,393.3
1996-04-30,391.9
1996-04-29,390.8
1996-04-26,390.3
1996-04-25,393.3
1996-04-24,390.6
1996-04-23,391.3
1996-04-22,391.5
1996-04-19,390.6
1996-04-18,390.3
1996-04-17,390.6
1996-04-16,391
1996-04-15,393
1996-04-12,394.6
1996-04-11,395.8
1996-04-10,395
1996-04-09,394.6
1996-04-08,398.2
1996-04-04,395.1
1996-04-03,394.3
1996-04-02,394
1996-04-01,395.1
1996-03-29,395.8
1996-03-28,396.9
1996-03-27,400.4
1996-03-26,400.4
1996-03-25,398.8
1996-03-22,398.6
1996-03-21,398.3
1996-03-20,396
1996-03-19,395.4
1996-03-18,395.7
1996-03-15,396.2
1996-03-14,395.7
1996-03-13,396.8
1996-03-12,396.5
1996-03-11,395.7
1996-03-08,397.1
1996-03-07,395.3
1996-03-06,393.2
1996-03-05,393.3
1996-03-04,393.9
1996-03-01,398.9
1996-02-29,399.9
1996-02-28,400.8
1996-02-27,398.3
1996-02-26,399.3
1996-02-23,398.4
1996-02-22,399.8
1996-02-21,402.1
1996-02-20,399.1
1996-02-16,405.3
1996-02-15,403.4
1996-02-14,404.2
1996-02-13,403
1996-02-12,401.2
1996-02-09,405.6
1996-02-08,409.1
1996-02-07,408.9
1996-02-06,412
1996-02-05,413
1996-02-02,414.7
1996-02-01,410.8
1996-01-31,405.6
1996-01-30,404.1
1996-01-29,405.8
1996-01-26,405.8
1996-01-25,406.6
1996-01-24,403.4
1996-01-23,403.5
1996-01-22,403.4
1996-01-19,399.7
1996-01-18,397.4
1996-01-17,399.7
1996-01-16,398.5
1996-01-15,395.7
1996-01-12,396.2
1996-01-11,398.8
1996-01-10,399.7
1996-01-09,396.2
1996-01-08,395.8
1996-01-05,395.8
1996-01-04,394.7
1996-01-03,395.5
1996-01-02,391.2
1996-01-01,387.6
1995-12-29,387.6
1995-12-28,387.1
1995-12-27,387
1995-12-26,387.9
1995-12-22,387.4
1995-12-21,387.9
1995-12-20,388.8
1995-12-19,387.4
1995-12-18,387.6
1995-12-15,386.4
1995-12-14,386
1995-12-13,386.4
1995-12-12,388.2
1995-12-11,388.5
1995-12-08,389.9
1995-12-07,389
1995-12-06,388.9
1995-12-05,387.4
1995-12-04,386
1995-12-01,386.1
1995-11-30,387.2
1995-11-29,387.8
1995-11-28,388.3
1995-11-27,384.7
1995-11-23,381.8
1995-11-22,381.8
1995-11-21,385
1995-11-20,386.6
1995-11-17,387
1995-11-16,385.7
1995-11-15,384.9
1995-11-14,385.7
1995-11-13,387.2
1995-11-10,389.6
1995-11-09,386.3
1995-11-08,385.1
1995-11-07,385.4
1995-11-06,382.4
1995-11-03,382.4
1995-11-02,382.9
1995-11-01,382.5
1995-10-31,383
1995-10-30,382.5
1995-10-27,382.6
1995-10-26,382.9
1995-10-25,383.1
1995-10-24,382.6
1995-10-23,382.6
1995-10-20,382.3
1995-10-19,381.9
1995-10-18,383.8
1995-10-17,383.9
1995-10-16,383.9
1995-10-13,384.2
1995-10-12,384.8
1995-10-11,385.2
1995-10-10,385.3
1995-10-09,385.5
1995-10-06,383.8
1995-10-05,382.8
1995-10-04,383.2
1995-10-03,382.7
1995-10-02,382.2
1995-09-29,383.8
1995-09-28,383.6
1995-09-27,383.8
1995-09-26,384.2
1995-09-25,383.5
1995-09-22,383.3
1995-09-21,385.1
1995-09-20,384.6
1995-09-19,386.1
1995-09-18,386.2
1995-09-15,385.8
1995-09-14,386.3
1995-09-13,385
1995-09-12,385.9
1995-09-11,383.3
1995-09-08,382.2
1995-09-07,383.1
1995-09-06,380.6
1995-09-05,380.3
1995-09-01,380.9
1995-08-31,382.9
1995-08-30,381.4
1995-08-29,382.4
1995-08-28,383.3
1995-08-25,383.3
1995-08-24,383.4
1995-08-23,383.7
1995-08-22,383.3
1995-08-21,384.6
1995-08-18,384.8
1995-08-17,383.8
1995-08-16,382.5
1995-08-15,385.3
1995-08-14,384.1
1995-08-11,383.5
1995-08-10,384.2
1995-08-09,384.3
1995-08-08,384.4
1995-08-07,383.6
1995-08-04,383.3
1995-08-03,384.3
1995-08-02,382.9
1995-08-01,382.9
1995-07-31,382.3
1995-07-28,382.9
1995-07-27,383.9
1995-07-26,387.1
1995-07-25,386.7
1995-07-24,387.6
1995-07-21,386.8
1995-07-20,386.3
1995-07-19,388.2
1995-07-18,389.9
1995-07-17,389.6
1995-07-14,389.3
1995-07-13,388.9
1995-07-12,389.7
1995-07-11,386.1
1995-07-10,386
1995-07-07,386
1995-07-06,384.5
1995-07-05,384.5
1995-07-04,384.9
1995-07-03,384.9
1995-06-30,384.9
1995-06-29,388.5
1995-06-28,387.9
1995-06-27,389.9
1995-06-26,390.7
1995-06-23,390.7
1995-06-22,390.2
1995-06-21,390.3
1995-06-20,391.2
1995-06-19,392
1995-06-16,390.5
1995-06-15,391.7
1995-06-14,388.3
1995-06-13,387.1
1995-06-12,387.9
1995-06-09,388.7
1995-06-08,387.1
1995-06-07,387.1
1995-06-06,385.5
1995-06-05,385.4
1995-06-02,384.7
1995-06-01,386
1995-05-31,385.1
1995-05-30,385.2
1995-05-26,386.5
1995-05-25,385.7
1995-05-24,384.4
1995-05-23,383.4
1995-05-22,382.4
1995-05-19,382.6
1995-05-18,383.7
1995-05-17,383.7
1995-05-16,384.9
1995-05-15,384.9
1995-05-12,383.5
1995-05-11,383.5
1995-05-10,383.6
1995-05-09,383.6
1995-05-08,389.8
1995-05-05,391.2
1995-05-04,391.7
1995-05-03,390
1995-05-02,389.1
1995-05-01,388.3
1995-04-28,387
1995-04-27,388.2
1995-04-26,386.2
1995-04-25,390.2
1995-04-24,390.9
1995-04-21,390.5
1995-04-20,392.5
1995-04-19,394.9
1995-04-18,395.4
1995-04-17,394.1
1995-04-13,390
1995-04-12,390.3
1995-04-11,390.4
1995-04-10,390
1995-04-07,392.9
1995-04-06,393.7
1995-04-05,394.7
1995-04-04,393
1995-04-03,392.7
1995-03-31,392.2
1995-03-30,386.5
1995-03-29,382.9
1995-03-28,383.1
1995-03-27,382.2
1995-03-24,382.5
1995-03-23,384
1995-03-22,383.1
1995-03-21,382.3
1995-03-20,382.9
1995-03-17,383.4
1995-03-16,384.8
1995-03-15,386.2
1995-03-14,385.6
1995-03-13,385
1995-03-10,381.8
1995-03-09,381.1
1995-03-08,379.6
1995-03-07,384.1
1995-03-06,378.9
1995-03-03,376.5
1995-03-02,376.7
1995-03-01,374.8
1995-02-28,376.9
1995-02-27,376.6
1995-02-24,376.8
1995-02-23,379.5
1995-02-22,379.9
1995-02-21,378.6
1995-02-17,378.6
1995-02-16,376.6
1995-02-15,376.6
1995-02-14,376.4
1995-02-13,375.9
1995-02-10,376.4
1995-02-09,376.8
1995-02-08,376.3
1995-02-07,375.3
1995-02-06,376.3
1995-02-03,376.8
1995-02-02,377.1
1995-02-01,376.7
1995-01-31,375.4
1995-01-30,376.8
1995-01-27,376.8
1995-01-26,381.6
1995-01-25,380.7
1995-01-24,381.6
1995-01-23,381.2
1995-01-20,385.1
1995-01-19,383.3
1995-01-18,382.3
1995-01-17,380.3
1995-01-16,377.9
1995-01-13,378.9
1995-01-12,380.9
1995-01-11,376.7
1995-01-10,374.3
1995-01-09,373.1
1995-01-06,371.2
1995-01-05,375.4
1995-01-04,374
1995-01-03,379.6
1994-12-30,383.1
1994-12-29,382.7
1994-12-28,383.7
1994-12-27,381.6
1994-12-23,380.4
1994-12-22,381
1994-12-21,381.6
1994-12-20,381.8
1994-12-19,379.2
1994-12-16,378.6
1994-12-15,380.2
1994-12-14,378.9
1994-12-13,377.6
1994-12-12,377.5
1994-12-09,377
1994-12-08,376.6
1994-12-07,376.1
1994-12-06,375.8
1994-12-05,375.5
1994-12-02,375.5
1994-12-01,378.6
1994-11-30,380.7
1994-11-29,382
1994-11-28,382.9
1994-11-23,384.6
1994-11-22,383.6
1994-11-21,383.2
1994-11-18,383.9
1994-11-17,385.2
1994-11-16,386.1
1994-11-15,386.7
1994-11-14,384.5
1994-11-11,384.9
1994-11-10,385
1994-11-09,383.6
1994-11-08,383.7
1994-11-07,382.1
1994-11-04,383.5
1994-11-03,383.1
1994-11-02,384.2
1994-11-01,384.3
1994-10-31,383.5
1994-10-28,387.3
1994-10-27,388.7
1994-10-26,389.3
1994-10-25,389.4
1994-10-24,389.6
1994-10-21,390.8
1994-10-20,391.3
1994-10-19,390.1
1994-10-18,389.1
1994-10-17,389.8
1994-10-14,387.6
1994-10-13,386.1
1994-10-12,388
1994-10-11,387.6
1994-10-10,390.7
1994-10-07,390.9
1994-10-06,392.2
1994-10-05,392.2
1994-10-04,392.6
1994-10-03,394.8
1994-09-30,394.2
1994-09-29,395.2
1994-09-28,394.5
1994-09-27,398
1994-09-26,394.3
1994-09-23,396.1
1994-09-22,395.4
1994-09-21,394.1
1994-09-20,393.6
1994-09-19,390
1994-09-16,389.9
1994-09-15,388.2
1994-09-14,389.1
1994-09-13,390.6
1994-09-12,390.9
1994-09-09,391.7
1994-09-08,390.5
1994-09-07,390.2
1994-09-06,387.9
1994-09-02,387.1
1994-09-01,386.9
1994-08-31,386.3
1994-08-30,386.1
1994-08-29,387.1
1994-08-26,383.3
1994-08-25,383.3
1994-08-24,383.7
1994-08-23,381.6
1994-08-22,381.7
1994-08-19,381.9
1994-08-18,380.8
1994-08-17,377.1
1994-08-16,377.7
1994-08-15,377.2
1994-08-12,376.2
1994-08-11,378.7
1994-08-10,377.2
1994-08-09,377.5
1994-08-08,376.7
1994-08-05,377.3
1994-08-04,377.5
1994-08-03,377.3
1994-08-02,378.4
1994-08-01,383.2
1994-07-29,383
1994-07-28,384.8
1994-07-27,387.6
1994-07-26,387
1994-07-25,384.8
1994-07-22,384.9
1994-07-21,384.1
1994-07-20,385.2
1994-07-19,386.6
1994-07-18,385.7
1994-07-15,385.8
1994-07-14,383.8
1994-07-13,383.3
1994-07-12,385.4
1994-07-11,387.1
1994-07-08,384.1
1994-07-07,384.6
1994-07-06,383.4
1994-07-05,385.5
1994-07-01,386.7
1994-06-30,385.8
1994-06-29,384.8
1994-06-28,386.2
1994-06-27,384.7
1994-06-24,391.1
1994-06-23,389.7
1994-06-22,389.5
1994-06-21,394.3
1994-06-20,388.9
1994-06-17,391.6
1994-06-16,385.4
1994-06-15,386.8
1994-06-14,384.2
1994-06-13,383.3
1994-06-10,383.6
1994-06-09,383.1
1994-06-08,381.7
1994-06-07,381.1
1994-06-06,380.4
1994-06-03,380.7
1994-06-02,384.2
1994-06-01,383.5
1994-05-31,387.1
1994-05-27,384.7
1994-05-26,383.8
1994-05-25,386.6
1994-05-24,387.1
1994-05-23,389.6
1994-05-20,385.9
1994-05-19,381.4
1994-05-18,382
1994-05-17,381.4
1994-05-16,383
1994-05-13,380.7
1994-05-12,379.9
1994-05-11,381.8
1994-05-10,378.8
1994-05-09,381.2
1994-05-06,383.4
1994-05-05,373.6
1994-05-04,376.6
1994-05-03,375.6
1994-05-02,376.2
1994-04-29,376.6
1994-04-28,375.6
1994-04-26,373.9
1994-04-25,373.4
1994-04-22,370.6
1994-04-21,373.1
1994-04-20,372.2
1994-04-19,371.5
1994-04-18,376.8
1994-04-15,377.7
1994-04-14,378.6
1994-04-13,378.2
1994-04-12,378.5
1994-04-11,377.9
1994-04-08,384.2
1994-04-07,383.9
1994-04-06,384.9
1994-04-05,384.4
1994-04-04,386.3
1994-03-31,391.8
1994-03-30,386.1
1994-03-29,386
1994-03-28,388
1994-03-25,391
1994-03-24,391.6
1994-03-23,387
1994-03-22,389.2
1994-03-21,385.8
1994-03-18,387.1
1994-03-17,382.4
1994-03-16,384.9
1994-03-15,386.9
1994-03-14,386.4
1994-03-11,385.3
1994-03-10,387.3
1994-03-09,379.2
1994-03-08,376.7
1994-03-07,375.9
1994-03-04,377.6
1994-03-03,377.3
1994-03-02,377.8
1994-03-01,378.3
1994-02-28,381.4
1994-02-25,378.6
1994-02-24,376.5
1994-02-23,377.7
1994-02-22,378
1994-02-18,380.3
1994-02-17,382.8
1994-02-16,383.6
1994-02-15,383.8
1994-02-14,383.9
1994-02-11,380
1994-02-10,382
1994-02-09,384
1994-02-08,382.3
1994-02-07,378.9
1994-02-04,386.6
1994-02-03,387.3
1994-02-02,384.7
1994-02-01,384.1
1994-01-31,381.6
1994-01-28,376.9
1994-01-27,377.4
1994-01-26,384.5
1994-01-25,381.4
1994-01-24,381.1
1994-01-21,381.4
1994-01-20,387.5
1994-01-19,392.3
1994-01-18,393.1
1994-01-17,391.6
1994-01-14,389.5
1994-01-13,390
1994-01-12,386.3
1994-01-11,388
1994-01-10,385
1994-01-07,386.4
1994-01-06,389.2
1994-01-05,391.1
1994-01-04,394.1
1994-01-03,393.7
1993-12-31,390.8
1993-12-30,390.8
1993-12-29,388
1993-12-28,387.4
1993-12-27,387.9
1993-12-23,385.8
1993-12-22,386
1993-12-21,387.9
1993-12-20,389.3
1993-12-17,387.4
1993-12-16,386
1993-12-15,387.4
1993-12-14,387
1993-12-13,387
1993-12-10,383.2
1993-12-09,382.6
1993-12-08,383.8
1993-12-07,377.4
1993-12-06,375.9
1993-12-03,376.8
1993-12-02,373.8
1993-12-01,374.8
1993-11-30,369.8
1993-11-29,369.4
1993-11-24,377.2
1993-11-23,377.3
1993-11-22,378.3
1993-11-19,378
1993-11-18,376.4
1993-11-17,376.8
1993-11-16,374.1
1993-11-15,375.2
1993-11-12,373.1
1993-11-11,375.8
1993-11-10,376.8
1993-11-09,376
1993-11-08,374.8
1993-11-05,377.1
1993-11-04,371.7
1993-11-03,367.2
1993-11-02,362.7
1993-11-01,361.2
1993-10-29,368.7
1993-10-28,369.1
1993-10-27,369.5
1993-10-26,369.2
1993-10-25,369.4
1993-10-22,370.2
1993-10-21,371.7
1993-10-20,372.7
1993-10-19,369.1
1993-10-18,368.3
1993-10-15,364.9
1993-10-14,365.3
1993-10-13,366.2
1993-10-12,367.8
1993-10-11,360.2
1993-10-08,359.9
1993-10-07,356.8
1993-10-06,356.4
1993-10-05,353
1993-10-04,352.7
1993-10-01,355
1993-09-30,355.1
1993-09-29,352.7
1993-09-28,355.4
1993-09-27,353.7
1993-09-24,357.4
1993-09-23,358
1993-09-22,353.9
1993-09-21,362.9
1993-09-20,353.5
1993-09-17,350.8
1993-09-16,352.6
1993-09-15,347.5
1993-09-14,344.8
1993-09-13,342.7
1993-09-10,350.2
1993-09-09,354.2
1993-09-08,351.2
1993-09-07,350.1
1993-09-03,364.5
1993-09-02,363.6
1993-09-01,369.9
1993-08-31,373
1993-08-30,370.6
1993-08-27,369.3
1993-08-26,368
1993-08-25,372.5
1993-08-24,371.9
1993-08-23,372.5
1993-08-20,373.4
1993-08-19,371.3
1993-08-18,374.3
1993-08-17,371.6
1993-08-16,373.1
1993-08-13,369.3
1993-08-12,367.4
1993-08-11,375.3
1993-08-10,380.9
1993-08-09,383.3
1993-08-06,376.5
1993-08-05,377.2
1993-08-04,399.2
1993-08-03,403.4
1993-08-02,405.9
1993-07-30,407
1993-07-29,397.8
1993-07-28,393.4
1993-07-27,391.2
1993-07-26,393
1993-07-23,389.8
1993-07-22,391.1
1993-07-21,389.2
1993-07-20,391.9
1993-07-19,392
1993-07-16,392.4
1993-07-15,393.4
1993-07-14,390.9
1993-07-13,394
1993-07-12,394.3
1993-07-09,391.6
1993-07-08,394.9
1993-07-07,397
1993-07-06,392.3
1993-07-05,385.9
1993-07-02,385.9
1993-07-01,387.4
